Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,Team_home,elo_latest_home,strength_latest_home,form_latest_home,Team_away,elo_latest_away,strength_latest_away,form_latest_away,elo_diff,team_strength_diff,form_diff,xG_diff,Poss_diff,goal_diff,predicted_result,prob_loss,prob_draw,prob_win,predicted_result_label
2025-12-30,20:00(04:00),Premier League,Matchweek 19,Tue,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Brentford,1491.4528456291214,2.005714285714286,0.6,37.18357354241016,0.11928571428571422,0.6,0,0,0,2,0.023682002,0.09090654,0.8854115,Win
2026-01-03,15:00(23:00),Premier League,Matchweek 20,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Sunderland,1492.0716153537994,3.626666666666667,1.2,36.56480381773213,-1.501666666666667,0.0,0,0,0,2,0.12741682,0.12306227,0.7495209,Win
2026-01-07,20:00(04:00),Premier League,Matchweek 21,Wed,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,52.190210071408046,-0.3121428571428573,-0.40000000000000013,0,0,0,0,0.8468732,0.1367837,0.016343066,Loss
2026-01-17,15:00(23:00),Premier League,Matchweek 22,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,West Ham,1541.132001495266,2.1133333333333337,0.6,-12.495582323734425,0.01166666666666627,0.6,0,0,0,2,0.028842913,0.18918562,0.78197145,Win
2026-01-24,15:00(23:00),Premier League,Matchweek 23,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Burnley,1532.9658575575677,4.114666666666667,0.2,-4.329438386036145,-1.9896666666666674,1.0,0,0,0,2,0.0030345982,0.039653502,0.95731187,Win
2026-01-31,15:00(23:00),Premier League,Matchweek 24,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Manchester City,1447.1543927392734,2.631666666666667,1.4,81.48202643225818,-0.5066666666666668,-0.19999999999999996,0,0,0,0,0.7464679,0.21640263,0.037129514,Loss
2026-02-07,15:00(23:00),Premier League,Matchweek 25,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,2.494748842723993,-1.8403333333333336,0.0,0,0,0,0,0.7970373,0.104659714,0.098303005,Loss
2026-02-11,20:00(04:00),Premier League,Matchweek 26,Wed,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,50.19028542578849,-0.7934615384615387,0.0,0,0,0,2,0.25959325,0.31058234,0.4298244,Win
2026-02-21,15:00(23:00),Premier League,Matchweek 27,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Arsenal,1426.7053836082596,3.6942857142857135,1.4,101.93103556327196,-1.5692857142857135,-0.19999999999999996,0,0,0,0,0.8328868,0.08961544,0.07749772,Loss
2026-02-28,15:00(23:00),Premier League,Matchweek 28,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Fulham,1506.379122954375,2.1342857142857143,0.8,22.257296217156636,-0.009285714285714342,0.3999999999999999,0,0,0,2,0.24753734,0.31544897,0.4370137,Win
2026-03-04,20:00(04:00),Premier League,Matchweek 29,Wed,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Crystal Palace,1454.652005025742,3.558333333333333,1.4,73.98441414578951,-1.4333333333333331,-0.19999999999999996,0,0,0,0,0.92347676,0.046505693,0.03001755,Loss
2026-03-14,15:00(23:00),Premier League,Matchweek 30,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Liverpool,1416.3940014011955,2.765714285714286,1.2,112.24241777033603,-0.640714285714286,0.0,0,0,0,2,0.2673331,0.31817162,0.41449535,Win
2026-03-21,15:00(23:00),Premier League,Matchweek 31,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,22.815011447907864,0.018333333333333535,1.0,0,0,0,2,0.018927198,0.21848857,0.7625842,Win
2026-04-11,15:00(22:00),Premier League,Matchweek 32,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Sunderland,1492.0716153537994,3.626666666666667,1.2,36.56480381773213,-1.501666666666667,0.0,0,0,0,2,0.12741682,0.12306227,0.7495209,Win
2026-04-18,15:00(22:00),Premier League,Matchweek 33,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Brighton,1467.8157062972698,2.8369230769230773,1.2,60.820712874261744,-0.7119230769230773,0.0,0,0,0,0,0.59125596,0.124737546,0.28400648,Loss
2026-04-25,15:00(22:00),Premier League,Matchweek 34,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Wolves,1533.1283873562777,2.414,0.4,-4.491968184746156,-0.28900000000000015,0.7999999999999999,0,0,0,2,0.018601205,0.095773675,0.88562506,Win
2026-05-02,15:00(22:00),Premier League,Matchweek 35,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Aston Villa,1470.7892988323906,3.435,1.2,57.84712033914093,-1.31,0.0,0,0,0,0,0.5221511,0.17429699,0.30355194,Loss
2026-05-09,15:00(22:00),Premier League,Matchweek 36,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Leeds United,1497.9473983298392,2.77,0.8,30.689020841692354,-0.645,0.3999999999999999,0,0,0,2,0.049239326,0.085299544,0.8654611,Win
2026-05-17,15:00(22:00),Premier League,Matchweek 37,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Chelsea,1468.044889359231,3.1185714285714288,1.0,60.59152981230045,-0.9935714285714288,0.19999999999999996,0,0,0,2,0.29633245,0.067303374,0.63636416,Win
2026-05-24,16:00(23:00),Premier League,Matchweek 38,Sun,Home,,,,Everton,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Everton,1483.896438893713,3.67,1.2,44.73998027781863,-1.545,0.0,0,0,0,2,0.09678306,0.21895458,0.68426234,Win
2025-10-20,20:00(03:00),Premier League,Matchweek 8,Mon,Home,,,,Brentford,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Brentford,1491.4528456291214,2.005714285714286,0.6,49.67915586614458,0.10761904761904795,0.0,0,0,0,0,0.4157876,0.3326367,0.25157565,Loss
2025-10-24,20:00(03:00),Premier League,Matchweek 9,Fri,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Leeds United,1497.9473983298392,2.77,0.8,43.18460316542678,-0.6566666666666663,-0.20000000000000007,0,0,0,0,0.40801603,0.21982145,0.3721625,Loss
2025-11-02,14:00(22:00),Premier League,Matchweek 10,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,62.68586774952291,-0.8051282051282049,-0.6,0,0,0,0,0.93736386,0.047414996,0.015221141,Loss
2025-11-08,15:00(23:00),Premier League,Matchweek 11,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Burnley,1532.9658575575677,4.114666666666667,0.2,8.16614393769828,-2.0013333333333336,0.39999999999999997,0,0,0,2,0.07585065,0.045373544,0.87877584,Win
2025-11-22,15:00(23:00),Premier League,Matchweek 12,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,64.68579239514247,-0.32380952380952355,-1.0,0,0,0,0,0.93447155,0.06423765,0.0012908337,Loss
2025-11-30,14:05(22:05),Premier League,Matchweek 13,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Liverpool,1416.3940014011955,2.765714285714286,1.2,124.73800009407046,-0.6523809523809523,-0.6,0,0,0,0,0.87906474,0.09225564,0.02867958,Loss
2025-12-04,20:00(04:00),Premier League,Matchweek 14,Thu,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,14.990331166458418,-1.8519999999999999,-0.6,0,0,0,0,0.724115,0.2645415,0.011343511,Loss
2025-12-07,14:00(22:00),Premier League,Matchweek 15,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Brighton,1467.8157062972698,2.8369230769230773,1.2,73.31629519799617,-0.7235897435897436,-0.6,0,0,0,0,0.9078135,0.0680354,0.024151135,Loss
2025-12-14,14:00(22:00),Premier League,Matchweek 16,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Aston Villa,1470.7892988323906,3.435,1.2,70.34270266287535,-1.3216666666666663,-0.6,0,0,0,0,0.88928646,0.08725711,0.023456415,Loss
2025-12-20,15:00(23:00),Premier League,Matchweek 17,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Manchester City,1447.1543927392734,2.631666666666667,1.4,93.9776087559926,-0.5183333333333331,-0.7999999999999999,0,0,0,0,0.77685297,0.20394398,0.019203069,Loss
2025-12-27,15:00(23:00),Premier League,Matchweek 18,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Fulham,1506.379122954375,2.1342857142857143,0.8,34.75287854089106,-0.02095238095238061,-0.20000000000000007,0,0,0,0,0.77765185,0.09053084,0.13181728,Loss
2025-12-30,20:00(04:00),Premier League,Matchweek 19,Tue,Home,,,,Brighton,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Brighton,1467.8157062972698,2.8369230769230773,1.2,73.31629519799617,-0.7235897435897436,-0.6,0,0,0,0,0.9078135,0.0680354,0.024151135,Loss
2026-01-03,15:00(23:00),Premier League,Matchweek 20,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Wolves,1533.1283873562777,2.414,0.4,8.003614138988269,-0.3006666666666664,0.19999999999999996,0,0,0,2,0.045830626,0.050897717,0.9032717,Win
2026-01-07,20:00(04:00),Premier League,Matchweek 21,Wed,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,35.31059377164229,0.006666666666667265,0.39999999999999997,0,0,0,2,0.052074414,0.08683105,0.86109453,Win
2026-01-17,15:00(23:00),Premier League,Matchweek 22,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Tottenham,1528.6364191715315,2.125,1.2,12.495582323734425,-0.01166666666666627,-0.6,0,0,0,0,0.8616851,0.13063575,0.0076791155,Loss
2026-01-24,15:00(23:00),Premier League,Matchweek 23,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Sunderland,1492.0716153537994,3.626666666666667,1.2,49.06038614146655,-1.5133333333333332,-0.6,0,0,0,0,0.46264547,0.2178774,0.3194771,Loss
2026-01-31,15:00(23:00),Premier League,Matchweek 24,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Chelsea,1468.044889359231,3.1185714285714288,1.0,73.08711213603488,-1.005238095238095,-0.4,0,0,0,0,0.93398553,0.04788643,0.018128075,Loss
2026-02-07,15:00(23:00),Premier League,Matchweek 25,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Burnley,1532.9658575575677,4.114666666666667,0.2,8.16614393769828,-2.0013333333333336,0.39999999999999997,0,0,0,2,0.07585065,0.045373544,0.87877584,Win
2026-02-11,20:00(04:00),Premier League,Matchweek 26,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,14.990331166458418,-1.8519999999999999,-0.6,0,0,0,0,0.724115,0.2645415,0.011343511,Loss
2026-02-21,15:00(23:00),Premier League,Matchweek 27,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,64.68579239514247,-0.32380952380952355,-1.0,0,0,0,0,0.93447155,0.06423765,0.0012908337,Loss
2026-02-28,15:00(23:00),Premier League,Matchweek 28,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Liverpool,1416.3940014011955,2.765714285714286,1.2,124.73800009407046,-0.6523809523809523,-0.6,0,0,0,0,0.87906474,0.09225564,0.02867958,Loss
2026-03-04,20:00(04:00),Premier League,Matchweek 29,Wed,Away,,,,Fulham,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Fulham,1506.379122954375,2.1342857142857143,0.8,34.75287854089106,-0.02095238095238061,-0.20000000000000007,0,0,0,0,0.77765185,0.09053084,0.13181728,Loss
2026-03-14,15:00(23:00),Premier League,Matchweek 30,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Manchester City,1447.1543927392734,2.631666666666667,1.4,93.9776087559926,-0.5183333333333331,-0.7999999999999999,0,0,0,0,0.77685297,0.20394398,0.019203069,Loss
2026-03-21,15:00(23:00),Premier League,Matchweek 31,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Aston Villa,1470.7892988323906,3.435,1.2,70.34270266287535,-1.3216666666666663,-0.6,0,0,0,0,0.88928646,0.08725711,0.023456415,Loss
2026-04-11,15:00(22:00),Premier League,Matchweek 32,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Wolves,1533.1283873562777,2.414,0.4,8.003614138988269,-0.3006666666666664,0.19999999999999996,0,0,0,2,0.045830626,0.050897717,0.9032717,Win
2026-04-18,15:00(22:00),Premier League,Matchweek 33,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Crystal Palace,1454.652005025742,3.558333333333333,1.4,86.47999646952394,-1.4449999999999994,-0.7999999999999999,0,0,0,0,0.9792251,0.014636394,0.006138473,Loss
2026-04-25,15:00(22:00),Premier League,Matchweek 34,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Everton,1483.896438893713,3.67,1.2,57.235562601553056,-1.5566666666666662,-0.6,0,0,0,0,0.9168188,0.060643,0.022538235,Loss
2026-05-02,15:00(22:00),Premier League,Matchweek 35,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Brentford,1491.4528456291214,2.005714285714286,0.6,49.67915586614458,0.10761904761904795,0.0,0,0,0,0,0.4157876,0.3326367,0.25157565,Loss
2026-05-09,15:00(22:00),Premier League,Matchweek 36,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Arsenal,1426.7053836082596,3.6942857142857135,1.4,114.42661788700639,-1.5809523809523798,-0.7999999999999999,0,0,0,0,0.9793267,0.014226817,0.006446467,Loss
2026-05-17,15:00(22:00),Premier League,Matchweek 37,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,62.68586774952291,-0.8051282051282049,-0.6,0,0,0,0,0.93736386,0.047414996,0.015221141,Loss
2026-05-24,16:00(23:00),Premier League,Matchweek 38,Sun,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,West Ham,2526_NEW,West Ham,1541.132001495266,2.1133333333333337,0.6,Leeds United,1497.9473983298392,2.77,0.8,43.18460316542678,-0.6566666666666663,-0.20000000000000007,0,0,0,0,0.40801603,0.21982145,0.3721625,Loss
2025-10-18,15:00(22:00),Premier League,Matchweek 8,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Wolves,2526_NEW,Wolves,1533.1283873562777,2.414,0.4,Sunderland,1492.0716153537994,3.626666666666667,1.2,41.05677200247828,-1.2126666666666668,-0.7999999999999999,0,0,0,0,0.81700534,0.1761982,0.006796454,Loss
2025-10-26,14:00(22:00),Premier League,Matchweek 9,Sun,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Wolves,2526_NEW,Wolves,1533.1283873562777,2.414,0.4,Burnley,1532.9658575575677,4.114666666666667,0.2,0.16252979871001116,-1.7006666666666672,0.2,0,0,0,2,0.1105211,0.14039662,0.7490823,Win
2025-11-01,15:00(23:00),Premier League,Matchweek 10,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Wolves,2526_NEW,Wolves,1533.1283873562777,2.414,0.4,Fulham,1506.379122954375,2.1342857142857143,0.8,26.749264401902792,0.2797142857142858,-0.4,0,0,0,0,0.41299176,0.35562888,0.23137933,Loss
2025-11-08,20:00(04:00),Premier League,Matchweek 11,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Wolves,2526_NEW,Wolves,1533.1283873562777,2.414,0.4,Chelsea,1468.044889359231,3.1185714285714288,1.0,65.0834979970466,-0.7045714285714286,-0.6,0,0,0,0,0.6059005,0.35828984,0.035809662,Loss
2025-11-22,15:00(23:00),Premier League,Matchweek 12,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Wolves,2526_NEW,Wolves,1533.1283873562777,2.414,0.4,Crystal Palace,1454.652005025742,3.558333333333333,1.4,78.47638233053567,-1.144333333333333,-0.9999999999999999,0,0,0,0,0.99237704,0.0067133214,0.00090962515,Loss
2025-11-30,14:05(22:05),Premier League,Matchweek 13,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Wolves,2526_NEW,Wolves,1533.1283873562777,2.414,0.4,Aston Villa,1470.7892988323906,3.435,1.2,62.339088523887085,-1.021,-0.7999999999999999,0,0,0,0,0.9650333,0.026230885,0.008735844,Loss
2025-12-03,19:30(03:30),Premier League,Matchweek 14,Wed,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Wolves,2526_NEW,Wolves,1533.1283873562777,2.414,0.4,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,27.30697963265402,0.3073333333333337,0.2,0,0,0,2,0.05344412,0.042723544,0.9038323,Win
2025-12-08,20:00(04:00),Premier League,Matchweek 15,Mon,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Wolves,2526_NEW,Wolves,1533.1283873562777,2.414,0.4,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,6.986717027470149,-1.5513333333333335,-0.7999999999999999,0,0,0,0,0.89719296,0.09594091,0.0068661706,Loss
2025-12-13,20:00(04:00),Premier League,Matchweek 16,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Wolves,2526_NEW,Wolves,1533.1283873562777,2.414,0.4,Arsenal,1426.7053836082596,3.6942857142857135,1.4,106.42300374801812,-1.2802857142857134,-0.9999999999999999,0,0,0,0,0.9923503,0.007100186,0.0005495516,Loss
2025-12-20,15:00(23:00),Premier League,Matchweek 17,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Wolves,2526_NEW,Wolves,1533.1283873562777,2.414,0.4,Brentford,1491.4528456291214,2.005714285714286,0.6,41.675541727156315,0.40828571428571436,-0.19999999999999996,0,0,0,0,0.48410243,0.27862373,0.2372739,Loss
2025-12-27,15:00(23:00),Premier League,Matchweek 18,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Wolves,2526_NEW,Wolves,1533.1283873562777,2.414,0.4,Liverpool,1416.3940014011955,2.765714285714286,1.2,116.73438595508219,-0.35171428571428587,-0.7999999999999999,0,0,0,0,0.922411,0.06974011,0.007848816,Loss
2025-12-30,20:00(04:00),Premier League,Matchweek 19,Tue,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Wolves,2526_NEW,Wolves,1533.1283873562777,2.414,0.4,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,6.986717027470149,-1.5513333333333335,-0.7999999999999999,0,0,0,0,0.89719296,0.09594091,0.0068661706,Loss
2026-01-03,15:00(23:00),Premier League,Matchweek 20,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Wolves,2526_NEW,Wolves,1533.1283873562777,2.414,0.4,West Ham,1541.132001495266,2.1133333333333337,0.6,-8.003614138988269,0.3006666666666664,-0.19999999999999996,0,0,0,0,0.44164163,0.39880663,0.1595518,Loss
2026-01-07,20:00(04:00),Premier League,Matchweek 21,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,Wolves,2526_NEW,Wolves,1533.1283873562777,2.414,0.4,Everton,1483.896438893713,3.67,1.2,49.23194846256479,-1.2559999999999998,-0.7999999999999999,0,0,0,0,0.87284356,0.07284675,0.054309733,Loss
2026-01-17,15:00(23:00),Premier League,Matchweek 22,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Wolves,2526_NEW,Wolves,1533.1283873562777,2.414,0.4,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,54.682253610534644,-0.5044615384615385,-0.7999999999999999,0,0,0,0,0.93799424,0.048499357,0.013506478,Loss
2026-01-24,15:00(23:00),Premier League,Matchweek 23,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Wolves,2526_NEW,Wolves,1533.1283873562777,2.414,0.4,Manchester City,1447.1543927392734,2.631666666666667,1.4,85.97399461700434,-0.21766666666666667,-0.9999999999999999,0,0,0,0,0.91225284,0.085376896,0.0023702336,Loss
2026-01-31,15:00(23:00),Premier League,Matchweek 24,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Wolves,2526_NEW,Wolves,1533.1283873562777,2.414,0.4,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,56.6821782561542,-0.02314285714285713,-1.2000000000000002,0,0,0,0,0.9923901,0.0068116263,0.00079831213,Loss
2026-02-07,15:00(23:00),Premier League,Matchweek 25,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Wolves,2526_NEW,Wolves,1533.1283873562777,2.414,0.4,Chelsea,1468.044889359231,3.1185714285714288,1.0,65.0834979970466,-0.7045714285714286,-0.6,0,0,0,0,0.6059005,0.35828984,0.035809662,Loss
2026-02-11,20:00(04:00),Premier League,Matchweek 26,Wed,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Wolves,2526_NEW,Wolves,1533.1283873562777,2.414,0.4,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,27.30697963265402,0.3073333333333337,0.2,0,0,0,2,0.05344412,0.042723544,0.9038323,Win
2026-02-21,15:00(23:00),Premier League,Matchweek 27,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Wolves,2526_NEW,Wolves,1533.1283873562777,2.414,0.4,Crystal Palace,1454.652005025742,3.558333333333333,1.4,78.47638233053567,-1.144333333333333,-0.9999999999999999,0,0,0,0,0.99237704,0.0067133214,0.00090962515,Loss
2026-02-28,15:00(23:00),Premier League,Matchweek 28,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Wolves,2526_NEW,Wolves,1533.1283873562777,2.414,0.4,Aston Villa,1470.7892988323906,3.435,1.2,62.339088523887085,-1.021,-0.7999999999999999,0,0,0,0,0.9650333,0.026230885,0.008735844,Loss
